graph,round,active,new,new_local,new_global,new_both
local_only,763,888135,948,948,0,0
local_only,764,889079,944,944,0,0
local_only,765,890019,940,940,0,0
local_only,766,890955,936,936,0,0
local_only,767,891887,932,932,0,0
local_only,768,892815,928,928,0,0
local_only,769,893739,924,924,0,0
local_only,770,894659,920,920,0,0
local_only,771,895575,916,916,0,0
local_only,772,896487,912,912,0,0
local_only,773,897395,908,908,0,0
local_only,774,898299,904,904,0,0
local_only,775,899199,900,900,0,0
local_only,776,900095,896,896,0,0
local_only,777,900987,892,892,0,0
local_only,778,901875,888,888,0,0
local_only,779,902759,884,884,0,0
local_only,780,903639,880,880,0,0
local_only,781,904515,876,876,0,0
local_only,782,905387,872,872,0,0
local_only,783,906255,868,868,0,0
local_only,784,907119,864,864,0,0
local_only,785,907979,860,860,0,0
local_only,786,908835,856,856,0,0
local_only,787,909687,852,852,0,0
local_only,788,910535,848,848,0,0
local_only,789,911379,844,844,0,0
local_only,790,912219,840,840,0,0
local_only,791,913055,836,836,0,0
local_only,792,913887,832,832,0,0
local_only,793,914715,828,828,0,0
local_only,794,915539,824,824,0,0
local_only,795,916359,820,820,0,0
local_only,796,917175,816,816,0,0
local_only,797,917987,812,812,0,0
local_only,798,918795,808,808,0,0
local_only,799,919599,804,804,0,0
local_only,800,920399,800,800,0,0
local_only,801,921195,796,796,0,0
local_only,802,921987,792,792,0,0
local_only,803,922775,788,788,0,0
local_only,804,923559,784,784,0,0
local_only,805,924339,780,780,0,0
local_only,806,925115,776,776,0,0
local_only,807,925887,772,772,0,0
local_only,808,926655,768,768,0,0
local_only,809,927419,764,764,0,0
local_only,810,928179,760,760,0,0
local_only,811,928935,756,756,0,0
local_only,812,929687,752,752,0,0
local_only,813,930435,748,748,0,0
local_only,814,931179,744,744,0,0
local_only,815,931919,740,740,0,0
local_only,816,932655,736,736,0,0
local_only,817,933387,732,732,0,0
local_only,818,934115,728,728,0,0
local_only,819,934839,724,724,0,0
local_only,820,935559,720,720,0,0
local_only,821,936275,716,716,0,0
local_only,822,936987,712,712,0,0
local_only,823,937695,708,708,0,0
local_only,824,938399,704,704,0,0
local_only,825,939099,700,700,0,0
local_only,826,939795,696,696,0,0
local_only,827,940487,692,692,0,0
local_only,828,941175,688,688,0,0
local_only,829,941859,684,684,0,0
local_only,830,942539,680,680,0,0
local_only,831,943215,676,676,0,0
local_only,832,943887,672,672,0,0
local_only,833,944555,668,668,0,0
local_only,834,945219,664,664,0,0
local_only,835,945879,660,660,0,0
local_only,836,946535,656,656,0,0
local_only,837,947187,652,652,0,0
local_only,838,947835,648,648,0,0
local_only,839,948479,644,644,0,0
local_only,840,949119,640,640,0,0
local_only,841,949755,636,636,0,0
local_only,842,950387,632,632,0,0
local_only,843,951015,628,628,0,0
local_only,844,951639,624,624,0,0
local_only,845,952259,620,620,0,0
local_only,846,952875,616,616,0,0
local_only,847,953487,612,612,0,0
local_only,848,954095,608,608,0,0
local_only,849,954699,604,604,0,0
local_only,850,955299,600,600,0,0
local_only,851,955895,596,596,0,0
local_only,852,956487,592,592,0,0
local_only,853,957075,588,588,0,0
local_only,854,957659,584,584,0,0
local_only,855,958239,580,580,0,0
local_only,856,958815,576,576,0,0
local_only,857,959387,572,572,0,0
local_only,858,959955,568,568,0,0
local_only,859,960519,564,564,0,0
local_only,860,961079,560,560,0,0
local_only,861,961635,556,556,0,0
local_only,862,962187,552,552,0,0
local_only,863,962735,548,548,0,0
local_only,864,963279,544,544,0,0
local_only,865,963819,540,540,0,0
local_only,866,964355,536,536,0,0
local_only,867,964887,532,532,0,0
local_only,868,965415,528,528,0,0
local_only,869,965939,524,524,0,0
local_only,870,966459,520,520,0,0
local_only,871,966975,516,516,0,0
local_only,872,967487,512,512,0,0
local_only,873,967995,508,508,0,0
local_only,874,968499,504,504,0,0
local_only,875,968999,500,500,0,0
local_only,876,969495,496,496,0,0
local_only,877,969987,492,492,0,0
local_only,878,970475,488,488,0,0
local_only,879,970959,484,484,0,0
local_only,880,971439,480,480,0,0
local_only,881,971915,476,476,0,0
local_only,882,972387,472,472,0,0
local_only,883,972855,468,468,0,0
local_only,884,973319,464,464,0,0
local_only,885,973779,460,460,0,0
local_only,886,974235,456,456,0,0
local_only,887,974687,452,452,0,0
local_only,888,975135,448,448,0,0
local_only,889,975579,444,444,0,0
local_only,890,976019,440,440,0,0
local_only,891,976455,436,436,0,0
local_only,892,976887,432,432,0,0
local_only,893,977315,428,428,0,0
local_only,894,977739,424,424,0,0
local_only,895,978159,420,420,0,0
local_only,896,978575,416,416,0,0
local_only,897,978987,412,412,0,0
local_only,898,979395,408,408,0,0
local_only,899,979799,404,404,0,0
local_only,900,980199,400,400,0,0
local_only,901,980595,396,396,0,0
local_only,902,980987,392,392,0,0
local_only,903,981375,388,388,0,0
local_only,904,981759,384,384,0,0
local_only,905,982139,380,380,0,0
local_only,906,982515,376,376,0,0
local_only,907,982887,372,372,0,0
local_only,908,983255,368,368,0,0
local_only,909,983619,364,364,0,0
local_only,910,983979,360,360,0,0
local_only,911,984335,356,356,0,0
local_only,912,984687,352,352,0,0
local_only,913,985035,348,348,0,0
local_only,914,985379,344,344,0,0
local_only,915,985719,340,340,0,0
local_only,916,986055,336,336,0,0
local_only,917,986387,332,332,0,0
local_only,918,986715,328,328,0,0
local_only,919,987039,324,324,0,0
local_only,920,987359,320,320,0,0
local_only,921,987675,316,316,0,0
local_only,922,987987,312,312,0,0
local_only,923,988295,308,308,0,0
local_only,924,988599,304,304,0,0
local_only,925,988899,300,300,0,0
local_only,926,989195,296,296,0,0
local_only,927,989487,292,292,0,0
local_only,928,989775,288,288,0,0
local_only,929,990059,284,284,0,0
local_only,930,990339,280,280,0,0
local_only,931,990615,276,276,0,0
local_only,932,990887,272,272,0,0
local_only,933,991155,268,268,0,0
local_only,934,991419,264,264,0,0
local_only,935,991679,260,260,0,0
local_only,936,991935,256,256,0,0
local_only,937,992187,252,252,0,0
local_only,938,992435,248,248,0,0
local_only,939,992679,244,244,0,0
local_only,940,992919,240,240,0,0
local_only,941,993155,236,236,0,0
local_only,942,993387,232,232,0,0
local_only,943,993615,228,228,0,0
local_only,944,993839,224,224,0,0
local_only,945,994059,220,220,0,0
local_only,946,994275,216,216,0,0
local_only,947,994487,212,212,0,0
local_only,948,994695,208,208,0,0
local_only,949,994899,204,204,0,0
local_only,950,995099,200,200,0,0
local_only,951,995295,196,196,0,0
local_only,952,995487,192,192,0,0
local_only,953,995675,188,188,0,0
local_only,954,995859,184,184,0,0
local_only,955,996039,180,180,0,0
local_only,956,996215,176,176,0,0
local_only,957,996387,172,172,0,0
local_only,958,996555,168,168,0,0
local_only,959,996719,164,164,0,0
local_only,960,996879,160,160,0,0
local_only,961,997035,156,156,0,0
local_only,962,997187,152,152,0,0
local_only,963,997335,148,148,0,0
local_only,964,997479,144,144,0,0
local_only,965,997619,140,140,0,0
local_only,966,997755,136,136,0,0
local_only,967,997887,132,132,0,0
local_only,968,998015,128,128,0,0
local_only,969,998139,124,124,0,0
local_only,970,998259,120,120,0,0
local_only,971,998375,116,116,0,0
local_only,972,998487,112,112,0,0
local_only,973,998595,108,108,0,0
local_only,974,998699,104,104,0,0
local_only,975,998799,100,100,0,0
local_only,976,998895,96,96,0,0
local_only,977,998987,92,92,0,0
local_only,978,999075,88,88,0,0
local_only,979,999159,84,84,0,0
local_only,980,999239,80,80,0,0
local_only,981,999315,76,76,0,0
local_only,982,999387,72,72,0,0
local_only,983,999455,68,68,0,0
local_only,984,999519,64,64,0,0
local_only,985,999579,60,60,0,0
local_only,986,999635,56,56,0,0
local_only,987,999687,52,52,0,0
local_only,988,999735,48,48,0,0
local_only,989,999779,44,44,0,0
local_only,990,999819,40,40,0,0
local_only,991,999855,36,36,0,0
local_only,992,999887,32,32,0,0
local_only,993,999915,28,28,0,0
local_only,994,999939,24,24,0,0
local_only,995,999959,20,20,0,0
local_only,996,999975,16,16,0,0
local_only,997,999987,12,12,0,0
local_only,998,999995,8,8,0,0
local_only,999,999999,4,4,0,0
local_only,1000,1000000,1,1,0,0
r=1,0,1,1,1,0,0
r=1,1,291,290,4,286,0
r=1,2,78069,77778,1099,76628,51
r=1,3,1000000,921931,13143,668688,240100
r=2,0,1,1,1,0,0
r=2,1,5,4,4,0,0
r=2,2,13,8,8,0,0
r=2,3,33,20,12,8,0
r=2,4,113,80,48,32,0
r=2,5,728,615,212,403,0
r=2,6,20234,19506,1967,17523,16
r=2,7,977181,956947,23608,886439,46900
r=2,8,1000000,22819,359,0,22460
r=3,0,1,1,1,0,0
r=3,1,5,4,4,0,0
r=3,2,13,8,8,0,0
r=3,3,25,12,12,0,0
r=3,4,41,16,16,0,0
r=3,5,61,20,20,0,0
r=3,6,86,25,24,1,0
r=3,7,119,33,32,1,0
r=3,8,170,51,44,7,0
r=3,9,268,98,84,14,0
r=3,10,491,223,180,43,0
r=3,11,1251,760,448,312,0
r=3,12,8050,6799,1962,4835,2
r=3,13,398909,390859,18952,368315,3592
r=3,14,1000000,601091,14028,85433,501630
r=5,0,1,1,1,0,0
r=5,1,5,4,4,0,0
r=5,2,13,8,8,0,0
r=5,3,25,12,12,0,0
r=5,4,41,16,16,0,0
r=5,5,61,20,20,0,0
r=5,6,85,24,24,0,0
r=5,7,113,28,28,0,0
r=5,8,145,32,32,0,0
r=5,9,181,36,36,0,0
r=5,10,221,40,40,0,0
r=5,11,265,44,44,0,0
r=5,12,313,48,48,0,0
r=5,13,365,52,52,0,0
r=5,14,421,56,56,0,0
r=5,15,481,60,60,0,0
r=5,16,546,65,64,1,0
r=5,17,618,72,72,0,0
r=5,18,698,80,80,0,0
r=5,19,786,88,88,0,0
r=5,20,883,97,96,1,0
r=5,21,993,110,108,2,0
r=5,22,1122,129,128,1,0
r=5,23,1283,161,152,9,0
r=5,24,1514,231,212,19,0
r=5,25,1897,383,348,35,0
r=5,26,2644,747,624,123,0
r=5,27,4755,2111,1392,719,0
r=5,28,19917,15162,4999,10148,15
r=5,29,663488,643571,34020,596052,13499
r=5,30,1000000,336512,8358,5180,322974
r=10,0,1,1,1,0,0
r=10,1,5,4,4,0,0
r=10,2,13,8,8,0,0
r=10,3,25,12,12,0,0
r=10,4,41,16,16,0,0
r=10,5,61,20,20,0,0
r=10,6,85,24,24,0,0
r=10,7,113,28,28,0,0
r=10,8,145,32,32,0,0
r=10,9,181,36,36,0,0
r=10,10,221,40,40,0,0
r=10,11,265,44,44,0,0
r=10,12,313,48,48,0,0
r=10,13,365,52,52,0,0
r=10,14,421,56,56,0,0
r=10,15,481,60,60,0,0
r=10,16,545,64,64,0,0
r=10,17,613,68,68,0,0
r=10,18,685,72,72,0,0
r=10,19,761,76,76,0,0
r=10,20,841,80,80,0,0
r=10,21,925,84,84,0,0
r=10,22,1013,88,88,0,0
r=10,23,1105,92,92,0,0
r=10,24,1201,96,96,0,0
r=10,25,1301,100,100,0,0
r=10,26,1405,104,104,0,0
r=10,27,1513,108,108,0,0
r=10,28,1625,112,112,0,0
r=10,29,1741,116,116,0,0
r=10,30,1861,120,120,0,0
r=10,31,1985,124,124,0,0
r=10,32,2113,128,128,0,0
r=10,33,2245,132,132,0,0
r=10,34,2381,136,136,0,0
r=10,35,2521,140,140,0,0
r=10,36,2665,144,144,0,0
r=10,37,2813,148,148,0,0
r=10,38,2965,152,152,0,0
r=10,39,3121,156,156,0,0
r=10,40,3281,160,160,0,0
r=10,41,3445,164,164,0,0
r=10,42,3613,168,168,0,0
r=10,43,3785,172,172,0,0
r=10,44,3961,176,176,0,0
r=10,45,4142,181,180,1,0
r=10,46,4331,189,188,1,0
r=10,47,4532,201,200,1,0
r=10,48,4748,216,216,0,0
r=10,49,4981,233,232,1,0
r=10,50,5233,252,252,0,0
r=10,51,5505,272,272,0,0
r=10,52,5797,292,292,0,0
r=10,53,6113,316,312,4,0
r=10,54,6463,350,348,2,0
r=10,55,6859,396,392,4,0
r=10,56,7325,466,452,14,0
r=10,57,7904,579,568,11,0
r=10,58,8663,759,728,31,0
r=10,59,9783,1120,1012,108,0
r=10,60,11790,2007,1728,279,0
r=10,61,16822,5032,3544,1485,3
r=10,62,46355,29533,11141,18323,69
r=10,63,841767,795412,52545,708625,34242
r=10,64,1000000,158233,4559,143,153531
r=20,0,1,1,1,0,0
r=20,1,5,4,4,0,0
r=20,2,13,8,8,0,0
r=20,3,25,12,12,0,0
r=20,4,41,16,16,0,0
r=20,5,61,20,20,0,0
r=20,6,85,24,24,0,0
r=20,7,113,28,28,0,0
r=20,8,145,32,32,0,0
r=20,9,181,36,36,0,0
r=20,10,221,40,40,0,0
r=20,11,265,44,44,0,0
r=20,12,313,48,48,0,0
r=20,13,365,52,52,0,0
r=20,14,421,56,56,0,0
r=20,15,481,60,60,0,0
r=20,16,545,64,64,0,0
r=20,17,613,68,68,0,0
r=20,18,685,72,72,0,0
r=20,19,761,76,76,0,0
r=20,20,841,80,80,0,0
r=20,21,925,84,84,0,0
r=20,22,1013,88,88,0,0
r=20,23,1105,92,92,0,0
r=20,24,1201,96,96,0,0
r=20,25,1301,100,100,0,0
r=20,26,1405,104,104,0,0
r=20,27,1513,108,108,0,0
r=20,28,1625,112,112,0,0
r=20,29,1741,116,116,0,0
r=20,30,1861,120,120,0,0
r=20,31,1985,124,124,0,0
r=20,32,2113,128,128,0,0
r=20,33,2245,132,132,0,0
r=20,34,2381,136,136,0,0
r=20,35,2521,140,140,0,0
r=20,36,2665,144,144,0,0
r=20,37,2813,148,148,0,0
r=20,38,2965,152,152,0,0
r=20,39,3121,156,156,0,0
r=20,40,3281,160,160,0,0
r=20,41,3445,164,164,0,0
r=20,42,3613,168,168,0,0
r=20,43,3785,172,172,0,0
r=20,44,3961,176,176,0,0
r=20,45,4141,180,180,0,0
r=20,46,4325,184,184,0,0
r=20,47,4513,188,188,0,0
r=20,48,4705,192,192,0,0
r=20,49,4901,196,196,0,0
r=20,50,5101,200,200,0,0
r=20,51,5305,204,204,0,0
r=20,52,5513,208,208,0,0
r=20,53,5725,212,212,0,0
r=20,54,5941,216,216,0,0
r=20,55,6161,220,220,0,0
r=20,56,6385,224,224,0,0
r=20,57,6613,228,228,0,0
r=20,58,6845,232,232,0,0
r=20,59,7081,236,236,0,0
r=20,60,7321,240,240,0,0
r=20,61,7565,244,244,0,0
r=20,62,7813,248,248,0,0
r=20,63,8065,252,252,0,0
r=20,64,8321,256,256,0,0
r=20,65,8581,260,260,0,0
r=20,66,8845,264,264,0,0
r=20,67,9113,268,268,0,0
r=20,68,9385,272,272,0,0
r=20,69,9661,276,276,0,0
r=20,70,9941,280,280,0,0
r=20,71,10225,284,284,0,0
r=20,72,10513,288,288,0,0
r=20,73,10805,292,292,0,0
r=20,74,11101,296,296,0,0
r=20,75,11401,300,300,0,0
r=20,76,11705,304,304,0,0
r=20,77,12013,308,308,0,0
r=20,78,12325,312,312,0,0
r=20,79,12641,316,316,0,0
r=20,80,12961,320,320,0,0
r=20,81,13285,324,324,0,0
r=20,82,13613,328,328,0,0
r=20,83,13945,332,332,0,0
r=20,84,14281,336,336,0,0
r=20,85,14621,340,340,0,0
r=20,86,14965,344,344,0,0
r=20,87,15313,348,348,0,0
r=20,88,15665,352,352,0,0
r=20,89,16021,356,356,0,0
r=20,90,16381,360,360,0,0
r=20,91,16745,364,364,0,0
r=20,92,17113,368,368,0,0
r=20,93,17485,372,372,0,0
r=20,94,17861,376,376,0,0
r=20,95,18241,380,380,0,0
r=20,96,18625,384,384,0,0
r=20,97,19013,388,388,0,0
r=20,98,19405,392,392,0,0
r=20,99,19801,396,396,0,0
r=20,100,20201,400,400,0,0
r=20,101,20608,407,404,3,0
r=20,102,21028,420,420,0,0
r=20,103,21464,436,436,0,0
r=20,104,21916,452,452,0,0
r=20,105,22384,468,468,0,0
r=20,106,22868,484,484,0,0
r=20,107,23368,500,500,0,0
r=20,108,23885,517,516,1,0
r=20,109,24430,545,536,9,0
r=20,110,25026,596,592,4,0
r=20,111,25701,675,664,11,0
r=20,112,26499,798,780,18,0
r=20,113,27485,986,968,18,0
r=20,114,28755,1270,1223,47,0
r=20,115,30516,1761,1664,97,0
r=20,116,33239,2723,2491,232,0
r=20,117,38352,5113,4228,882,3
r=20,118,52407,14055,9436,4602,17
r=20,119,169150,116743,31356,84347,1040
r=20,120,999997,830847,58682,530977,241188
r=20,121,1000000,3,0,0,3
r=30,0,1,1,1,0,0
r=30,1,5,4,4,0,0
r=30,2,13,8,8,0,0
r=30,3,25,12,12,0,0
r=30,4,41,16,16,0,0
r=30,5,61,20,20,0,0
r=30,6,85,24,24,0,0
r=30,7,113,28,28,0,0
r=30,8,145,32,32,0,0
r=30,9,181,36,36,0,0
r=30,10,221,40,40,0,0
r=30,11,265,44,44,0,0
r=30,12,313,48,48,0,0
r=30,13,365,52,52,0,0
r=30,14,421,56,56,0,0
r=30,15,481,60,60,0,0
r=30,16,545,64,64,0,0
r=30,17,613,68,68,0,0
r=30,18,685,72,72,0,0
r=30,19,761,76,76,0,0
r=30,20,841,80,80,0,0
r=30,21,925,84,84,0,0
r=30,22,1013,88,88,0,0
r=30,23,1105,92,92,0,0
r=30,24,1201,96,96,0,0
r=30,25,1301,100,100,0,0
r=30,26,1405,104,104,0,0
r=30,27,1513,108,108,0,0
r=30,28,1625,112,112,0,0
r=30,29,1741,116,116,0,0
r=30,30,1861,120,120,0,0
r=30,31,1985,124,124,0,0
r=30,32,2113,128,128,0,0
r=30,33,2245,132,132,0,0
r=30,34,2381,136,136,0,0
r=30,35,2521,140,140,0,0
r=30,36,2665,144,144,0,0
r=30,37,2813,148,148,0,0
r=30,38,2965,152,152,0,0
r=30,39,3121,156,156,0,0
r=30,40,3281,160,160,0,0
r=30,41,3445,164,164,0,0
r=30,42,3613,168,168,0,0
r=30,43,3785,172,172,0,0
r=30,44,3961,176,176,0,0
r=30,45,4141,180,180,0,0
r=30,46,4325,184,184,0,0
r=30,47,4513,188,188,0,0
r=30,48,4705,192,192,0,0
r=30,49,4901,196,196,0,0
r=30,50,5101,200,200,0,0
r=30,51,5305,204,204,0,0
r=30,52,5513,208,208,0,0
r=30,53,5725,212,212,0,0
r=30,54,5941,216,216,0,0
r=30,55,6161,220,220,0,0
r=30,56,6385,224,224,0,0
r=30,57,6613,228,228,0,0
r=30,58,6845,232,232,0,0
r=30,59,7081,236,236,0,0
r=30,60,7321,240,240,0,0
r=30,61,7565,244,244,0,0
r=30,62,7813,248,248,0,0
r=30,63,8065,252,252,0,0
r=30,64,8321,256,256,0,0
r=30,65,8581,260,260,0,0
r=30,66,8845,264,264,0,0
r=30,67,9113,268,268,0,0
r=30,68,9385,272,272,0,0
r=30,69,9661,276,276,0,0
r=30,70,9941,280,280,0,0
r=30,71,10225,284,284,0,0
r=30,72,10513,288,288,0,0
r=30,73,10805,292,292,0,0
r=30,74,11101,296,296,0,0
r=30,75,11401,300,300,0,0
r=30,76,11705,304,304,0,0
r=30,77,12013,308,308,0,0
r=30,78,12325,312,312,0,0
r=30,79,12641,316,316,0,0
r=30,80,12961,320,320,0,0
r=30,81,13285,324,324,0,0
r=30,82,13613,328,328,0,0
r=30,83,13945,332,332,0,0
r=30,84,14281,336,336,0,0
r=30,85,14621,340,340,0,0
r=30,86,14965,344,344,0,0
r=30,87,15313,348,348,0,0
r=30,88,15665,352,352,0,0
r=30,89,16021,356,356,0,0
r=30,90,16381,360,360,0,0
r=30,91,16745,364,364,0,0
r=30,92,17113,368,368,0,0
r=30,93,17485,372,372,0,0
r=30,94,17861,376,376,0,0
r=30,95,18241,380,380,0,0
r=30,96,18625,384,384,0,0
r=30,97,19013,388,388,0,0
r=30,98,19405,392,392,0,0
r=30,99,19801,396,396,0,0
r=30,100,20201,400,400,0,0
r=30,101,20605,404,404,0,0
r=30,102,21013,408,408,0,0
r=30,103,21425,412,412,0,0
r=30,104,21841,416,416,0,0
r=30,105,22261,420,420,0,0
r=30,106,22685,424,424,0,0
r=30,107,23113,428,428,0,0
r=30,108,23545,432,432,0,0
r=30,109,23981,436,436,0,0
r=30,110,24421,440,440,0,0
r=30,111,24865,444,444,0,0
r=30,112,25313,448,448,0,0
r=30,113,25765,452,452,0,0
r=30,114,26221,456,456,0,0
r=30,115,26681,460,460,0,0
r=30,116,27145,464,464,0,0
r=30,117,27613,468,468,0,0
r=30,118,28085,472,472,0,0
r=30,119,28561,476,476,0,0
r=30,120,29041,480,480,0,0
r=30,121,29525,484,484,0,0
r=30,122,30013,488,488,0,0
r=30,123,30505,492,492,0,0
r=30,124,31001,496,496,0,0
r=30,125,31501,500,500,0,0
r=30,126,32005,504,504,0,0
r=30,127,32513,508,508,0,0
r=30,128,33025,512,512,0,0
r=30,129,33541,516,516,0,0
r=30,130,34061,520,520,0,0
r=30,131,34585,524,524,0,0
r=30,132,35113,528,528,0,0
r=30,133,35645,532,532,0,0
r=30,134,36181,536,536,0,0
r=30,135,36721,540,540,0,0
r=30,136,37265,544,544,0,0
r=30,137,37813,548,548,0,0
r=30,138,38365,552,552,0,0
r=30,139,38921,556,556,0,0
r=30,140,39481,560,560,0,0
r=30,141,40046,565,564,1,0
r=30,142,40619,573,572,1,0
r=30,143,41203,584,584,0,0
r=30,144,41801,598,596,2,0
r=30,145,42418,617,616,1,0
r=30,146,43060,642,640,2,0
r=30,147,43734,674,672,2,0
r=30,148,44449,715,712,3,0
r=30,149,45216,767,764,3,0
r=30,150,46045,829,828,1,0
r=30,151,46949,904,896,8,0
r=30,152,47952,1003,996,7,0
r=30,153,49092,1140,1124,16,0
r=30,154,50425,1333,1316,17,0
r=30,155,52048,1623,1576,47,0
r=30,156,54158,2110,2024,86,0
r=30,157,57157,2999,2816,183,0
r=30,158,61942,4785,4329,453,3
r=30,159,71515,9573,7621,1946,6
r=30,160,104592,33077,18360,14589,128
r=30,161,538513,433921,68465,351450,14006
r=30,162,1000000,461487,27947,40506,393034
r=50,0,1,1,1,0,0
r=50,1,5,4,4,0,0
r=50,2,13,8,8,0,0
r=50,3,25,12,12,0,0
r=50,4,41,16,16,0,0
r=50,5,61,20,20,0,0
r=50,6,85,24,24,0,0
r=50,7,113,28,28,0,0
r=50,8,145,32,32,0,0
r=50,9,181,36,36,0,0
r=50,10,221,40,40,0,0
r=50,11,265,44,44,0,0
r=50,12,313,48,48,0,0
r=50,13,365,52,52,0,0
r=50,14,421,56,56,0,0
r=50,15,481,60,60,0,0
r=50,16,545,64,64,0,0
r=50,17,613,68,68,0,0
r=50,18,685,72,72,0,0
r=50,19,761,76,76,0,0
r=50,20,841,80,80,0,0
r=50,21,925,84,84,0,0
r=50,22,1013,88,88,0,0
r=50,23,1105,92,92,0,0
r=50,24,1201,96,96,0,0
r=50,25,1301,100,100,0,0
r=50,26,1405,104,104,0,0
r=50,27,1513,108,108,0,0
r=50,28,1625,112,112,0,0
r=50,29,1741,116,116,0,0
r=50,30,1861,120,120,0,0
r=50,31,1985,124,124,0,0
r=50,32,2113,128,128,0,0
r=50,33,2245,132,132,0,0
r=50,34,2381,136,136,0,0
r=50,35,2521,140,140,0,0
r=50,36,2665,144,144,0,0
r=50,37,2813,148,148,0,0
r=50,38,2965,152,152,0,0
r=50,39,3121,156,156,0,0
r=50,40,3281,160,160,0,0
r=50,41,3445,164,164,0,0
r=50,42,3613,168,168,0,0
r=50,43,3785,172,172,0,0
r=50,44,3961,176,176,0,0
r=50,45,4141,180,180,0,0
r=50,46,4325,184,184,0,0
r=50,47,4513,188,188,0,0
r=50,48,4705,192,192,0,0
r=50,49,4901,196,196,0,0
r=50,50,5101,200,200,0,0
r=50,51,5305,204,204,0,0
r=50,52,5513,208,208,0,0
r=50,53,5725,212,212,0,0
r=50,54,5941,216,216,0,0
r=50,55,6161,220,220,0,0
r=50,56,6385,224,224,0,0
r=50,57,6613,228,228,0,0
r=50,58,6845,232,232,0,0
r=50,59,7081,236,236,0,0
r=50,60,7321,240,240,0,0
r=50,61,7565,244,244,0,0
r=50,62,7813,248,248,0,0
r=50,63,8065,252,252,0,0
r=50,64,8321,256,256,0,0
r=50,65,8581,260,260,0,0
r=50,66,8845,264,264,0,0
r=50,67,9113,268,268,0,0
r=50,68,9385,272,272,0,0
r=50,69,9661,276,276,0,0
r=50,70,9941,280,280,0,0
r=50,71,10225,284,284,0,0
r=50,72,10513,288,288,0,0
r=50,73,10805,292,292,0,0
r=50,74,11101,296,296,0,0
r=50,75,11401,300,300,0,0
r=50,76,11705,304,304,0,0
r=50,77,12013,308,308,0,0
r=50,78,12325,312,312,0,0
r=50,79,12641,316,316,0,0
r=50,80,12961,320,320,0,0
r=50,81,13285,324,324,0,0
r=50,82,13613,328,328,0,0
r=50,83,13945,332,332,0,0
r=50,84,14281,336,336,0,0
r=50,85,14621,340,340,0,0
r=50,86,14965,344,344,0,0
r=50,87,15313,348,348,0,0
r=50,88,15665,352,352,0,0
r=50,89,16021,356,356,0,0
r=50,90,16381,360,360,0,0
r=50,91,16745,364,364,0,0
r=50,92,17113,368,368,0,0
r=50,93,17485,372,372,0,0
r=50,94,17861,376,376,0,0
r=50,95,18241,380,380,0,0
r=50,96,18625,384,384,0,0
r=50,97,19013,388,388,0,0
r=50,98,19405,392,392,0,0
r=50,99,19801,396,396,0,0
r=50,100,20201,400,400,0,0
r=50,101,20605,404,404,0,0
r=50,102,21013,408,408,0,0
r=50,103,21425,412,412,0,0
r=50,104,21841,416,416,0,0
r=50,105,22261,420,420,0,0
r=50,106,22685,424,424,0,0
r=50,107,23113,428,428,0,0
r=50,108,23545,432,432,0,0
r=50,109,23981,436,436,0,0
r=50,110,24421,440,440,0,0
r=50,111,24865,444,444,0,0
r=50,112,25313,448,448,0,0
r=50,113,25765,452,452,0,0
r=50,114,26221,456,456,0,0
r=50,115,26681,460,460,0,0
r=50,116,27145,464,464,0,0
r=50,117,27613,468,468,0,0
r=50,118,28085,472,472,0,0
r=50,119,28561,476,476,0,0
r=50,120,29041,480,480,0,0
r=50,121,29525,484,484,0,0
r=50,122,30013,488,488,0,0
r=50,123,30505,492,492,0,0
r=50,124,31001,496,496,0,0
r=50,125,31501,500,500,0,0
r=50,126,32005,504,504,0,0
r=50,127,32513,508,508,0,0
r=50,128,33025,512,512,0,0
r=50,129,33541,516,516,0,0
r=50,130,34061,520,520,0,0
r=50,131,34585,524,524,0,0
r=50,132,35113,528,528,0,0
r=50,133,35645,532,532,0,0
r=50,134,36181,536,536,0,0
r=50,135,36721,540,540,0,0
r=50,136,37265,544,544,0,0
r=50,137,37813,548,548,0,0
r=50,138,38365,552,552,0,0
r=50,139,38921,556,556,0,0
r=50,140,39481,560,560,0,0
r=50,141,40045,564,564,0,0
r=50,142,40613,568,568,0,0
r=50,143,41185,572,572,0,0
r=50,144,41761,576,576,0,0
r=50,145,42341,580,580,0,0
r=50,146,42925,584,584,0,0
r=50,147,43513,588,588,0,0
r=50,148,44105,592,592,0,0
r=50,149,44701,596,596,0,0
r=50,150,45301,600,600,0,0
r=50,151,45905,604,604,0,0
r=50,152,46513,608,608,0,0
r=50,153,47125,612,612,0,0
r=50,154,47741,616,616,0,0
r=50,155,48361,620,620,0,0
r=50,156,48985,624,624,0,0
r=50,157,49613,628,628,0,0
r=50,158,50245,632,632,0,0
r=50,159,50881,636,636,0,0
r=50,160,51521,640,640,0,0
r=50,161,52165,644,644,0,0
r=50,162,52813,648,648,0,0
r=50,163,53465,652,652,0,0
r=50,164,54121,656,656,0,0
r=50,165,54781,660,660,0,0
r=50,166,55445,664,664,0,0
r=50,167,56113,668,668,0,0
r=50,168,56785,672,672,0,0
r=50,169,57461,676,676,0,0
r=50,170,58141,680,680,0,0
r=50,171,58825,684,684,0,0
r=50,172,59513,688,688,0,0
r=50,173,60205,692,692,0,0
r=50,174,60901,696,696,0,0
r=50,175,61601,700,700,0,0
